year,age_group,accident_cover,deductible_chf,municipality,bfs_number,bfs,region,minimum_premium,best_insurer,best_model,tariff,tariff_type,previous_minimum_premium,previous_insurer,previous_model,previous_tariff,previous_tariff_type,percent_increase,recommendation,action,premium_change,source_url
2026,young_19_25,included,1500,Hittnau,173,173.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Lindau,176,176.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Pfäffikon,177,177.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Russikon,178,178.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Weisslingen,180,180.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Wila,181,181.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Wildberg,182,182.0,ZH3,252.1,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,231.6,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,8.85,No changes required,Stay with Agrisano:AGRIsmart,231.60 > 252.10 (+8.85%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Dübendorf,191,191.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Egg,192,192.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Fällanden,193,193.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Greifensee,194,194.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Maur,195,195.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Mönchaltorf,196,196.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
2026,young_19_25,included,1500,Schwerzenbach,197,197.0,ZH2,278.9,CSS,Hausarztversicherung Profit,01_046,TAR-HAM,259.0,Agrisano,AGRIsmart,AGRIsmart,TAR-DIV,7.68,Change insurer,Agrisano > CSS:Hausarztversicherung Profit,259.00 > 278.90 (+7.68%),https://kvgmapper26.github.io/maps/map-AKL-JUG-MIT-UNF-FRA-1500.html
